run_id,time_min,temperature_C,humidity_pct,power_on,door_open,risk_index,risk_level,fault_power,fault_door,fault_cooling
run_000,0,-19.96,75.0,1,0,0.0,LOW,0,0,0
run_000,1,-19.94,75.3,1,0,0.0,LOW,0,0,0
run_000,2,-19.97,75.1,1,0,0.0,LOW,0,0,0
run_000,3,-20.0,74.8,1,0,0.0,LOW,0,0,0
run_000,4,-20.13,75.1,1,0,0.0,LOW,0,0,0
run_000,5,-20.09,74.7,1,0,0.0,LOW,0,0,0
run_000,6,-20.11,74.4,1,0,0.0,LOW,0,0,0
run_000,7,-20.15,73.8,1,0,0.0,LOW,0,0,0
run_000,8,-20.18,74.0,1,0,0.0,LOW,0,0,0
run_000,9,-20.05,74.1,1,0,0.0,LOW,0,0,0
run_000,10,-20.04,73.9,1,0,0.0,LOW,0,0,0
run_000,11,-20.07,74.2,1,0,0.0,LOW,0,0,0
run_000,12,-20.06,74.0,1,0,0.0,LOW,0,0,0
run_000,13,-20.11,74.0,1,0,0.0,LOW,0,0,0
run_000,14,-20.14,74.0,1,0,0.0,LOW,0,0,0
run_000,15,-20.15,74.1,1,0,0.0,LOW,0,0,0
run_000,16,-20.21,74.4,1,0,0.0,LOW,0,0,0
run_000,17,-20.07,74.8,1,0,0.0,LOW,0,0,0
run_000,18,-20.18,76.5,1,1,0.0,LOW,0,1,0
run_000,19,-20.23,78.8,1,1,0.0,LOW,0,1,0
run_000,20,-20.28,80.3,1,1,0.0,LOW,0,1,0
run_000,21,-20.16,82.7,1,1,0.0,LOW,0,1,0
run_000,22,-19.74,82.1,0,0,0.0,LOW,1,0,0
run_000,23,-19.39,82.0,0,0,0.0,LOW,1,0,0
run_000,24,-18.96,82.3,0,0,0.0,LOW,1,0,0
run_000,25,-18.73,82.6,1,0,0.0,LOW,0,0,1
run_000,26,-18.77,84.5,1,1,0.0,LOW,0,1,0
run_000,27,-18.58,84.9,1,0,0.0,LOW,0,0,1
run_000,28,-18.19,84.8,0,0,0.0,LOW,1,0,0
run_000,29,-17.75,85.2,0,0,0.02,LOW,1,0,0
run_001,0,-19.97,76.2,1,0,0.0,LOW,0,0,0
run_001,1,-19.89,76.3,1,0,0.0,LOW,0,0,0
run_001,2,-19.72,76.1,1,0,0.0,LOW,0,0,0
run_001,3,-19.74,76.0,1,0,0.0,LOW,0,0,0
run_001,4,-19.81,76.4,1,0,0.0,LOW,0,0,0
run_001,5,-19.77,76.4,1,0,0.0,LOW,0,0,0
run_001,6,-19.79,75.9,1,0,0.0,LOW,0,0,0
run_001,7,-19.83,76.1,1,0,0.0,LOW,0,0,0
run_001,8,-19.84,76.0,1,0,0.0,LOW,0,0,0
run_001,9,-19.82,76.4,1,0,0.0,LOW,0,0,0
run_001,10,-19.81,76.5,1,0,0.0,LOW,0,0,0
run_001,11,-19.74,76.5,1,0,0.0,LOW,0,0,0
run_001,12,-19.75,76.7,1,0,0.0,LOW,0,0,0
run_001,13,-19.77,76.6,1,0,0.0,LOW,0,0,0
run_001,14,-19.7,76.5,1,0,0.0,LOW,0,0,0
run_001,15,-19.84,76.6,1,0,0.0,LOW,0,0,0
run_001,16,-19.86,76.5,1,0,0.0,LOW,0,0,0
run_001,17,-19.83,76.5,1,0,0.0,LOW,0,0,0
run_001,18,-19.82,75.9,1,0,0.0,LOW,0,0,0
run_001,19,-19.87,76.3,1,0,0.0,LOW,0,0,0
run_001,20,-19.87,75.8,1,0,0.0,LOW,0,0,0
run_001,21,-19.92,75.5,1,0,0.0,LOW,0,0,0
run_001,22,-19.92,75.4,1,0,0.0,LOW,0,0,0
run_001,23,-19.95,75.4,1,0,0.0,LOW,0,0,0
run_001,24,-19.93,75.3,1,0,0.0,LOW,0,0,0
run_001,25,-19.96,75.2,1,0,0.0,LOW,0,0,0
run_001,26,-19.94,75.2,1,0,0.0,LOW,0,0,0
run_001,27,-19.9,74.8,1,0,0.0,LOW,0,0,0
run_001,28,-19.94,75.0,1,0,0.0,LOW,0,0,0
run_001,29,-19.98,75.5,1,0,0.0,LOW,0,0,0
run_002,0,-19.77,76.2,1,0,0.0,LOW,0,0,0
run_002,1,-19.76,76.1,1,0,0.0,LOW,0,0,0
